1143 1143 29965.5942 0
1144 1144 29967.42346 0
1145 1145 29969.22845 0
1146 1146 29971.0092 0
1147 1147 29972.76576 0
1148 1148 29974.49815 0
1149 1149 29976.20641 0
1150 1150 29977.89059 0
1151 1151 29979.55072 0
1152 1152 29981.18683 0
1153 1153 29982.79897 0
1154 1154 29984.38716 0
1155 1155 29985.95145 0
1156 1156 29987.49187 0
1157 1157 29989.00847 0
1158 1158 29990.50126 0
1159 1159 29991.97031 0
1160 1160 29993.41563 0
1161 1161 29994.83726 0
1162 1162 29996.23525 0
1163 1163 29997.60963 0
1164 1164 29998.96043 0
1165 1165 30000.28769 0
1166 1166 30001.59145 0
1167 1167 30002.87174 0
1168 1168 30004.12861 0
1169 1169 30005.36208 0
1170 1170 30006.57219 0
1171 1171 30007.75898 0
1172 1172 30008.92248 0
1173 1173 30010.06274 0
1174 1174 30011.17978 0
1175 1175 30012.27365 0
1176 1176 30013.34437 0
1177 1177 30014.39199 0
1178 1178 30015.41654 0
1179 1179 30016.41805 0
1180 1180 30017.39657 0
1181 1181 30018.35212 0
1182 1182 30019.28475 0
1183 1183 30020.19448 0
1184 1184 30021.08136 0
1185 1185 30021.94542 0
1186 1186 30022.7867 0
1187 1187 30023.60523 0
1188 1188 30024.40104 0
1189 1189 30025.17418 0
1190 1190 30025.92467 0
1191 1191 30026.65256 0
1192 1192 30027.35788 0
1193 1193 30028.04065 0
1194 1194 30028.70093 0
1195 1195 30029.33874 0
1196 1196 30029.95412 0
1197 1197 30030.54711 0
1198 1198 30031.11773 0
1199 1199 30031.66603 0
1200 1200 30032.19204 0
1201 1201 30032.6958 0
1202 1202 30033.17733 0
1203 1203 30033.63668 0
1204 1204 30034.07387 0
1205 1205 30034.48895 0
1206 1206 30034.88195 0
1207 1207 30035.25291 0
1208 1208 30035.60185 0
1209 1209 30035.92881 0
1210 1210 30036.23384 0
1211 1211 30036.51695 0
1212 1212 30036.7782 0
1213 1213 30037.0176 0
1214 1214 30037.2352 0
1215 1215 30037.43103 0
1216 1216 30037.60513 0
1217 1217 30037.75752 0
1218 1218 30037.88825 0
1219 1219 30037.99735 0
1220 1220 30038.08485 0
1221 1221 30038.15078 0
1222 1222 30038.19519 0
1223 1223 30038.2181 0
1224 1224 30038.21955 0
1225 1225 30038.19958 0
1226 1226 30038.15821 0
1227 1227 30038.09548 0
1228 1228 30038.01143 0
1229 1229 30037.90609 0
1230 1230 30037.77949 0
1231 1231 30037.63167 0
1232 1232 30037.46266 0
1233 1233 30037.2725 0
1234 1234 30037.06121 0
1235 1235 30036.82883 0
1236 1236 30036.57541 0
1237 1237 30036.30096 0
1238 1238 30036.00552 0
1239 1239 30035.68913 0
1240 1240 30035.35183 0
1241 1241 30034.99363 0
1242 1242 30034.61459 0
1243 1243 30034.21472 0
1244 1244 30033.79407 0
1245 1245 30033.35267 0
1246 1246 30032.89054 0
1247 1247 30032.40774 0
1248 1248 30031.90428 0
1249 1249 30031.3802 0
1250 1250 30030.83553 0
1251 1251 30030.27032 0
1252 1252 30029.68458 0
1253 1253 30029.07836 0
1254 1254 30028.45168 0
1255 1255 30027.80458 0
1256 1256 30027.1371 0
1257 1257 30026.44926 0
1258 1258 30025.7411 0
1259 1259 30025.01265 0
1260 1260 30024.26394 0
1261 1261 30023.49501 0
1262 1262 30022.70589 0
1263 1263 30021.89662 0
1264 1264 30021.06722 0
1265 1265 30020.21772 0
1266 1266 30019.34817 0
1267 1267 30018.45859 0
1268 1268 30017.54901 0
1269 1269 30016.61948 0
1270 1270 30015.67001 0
1271 1271 30014.70065 0
1272 1272 30013.71142 0
1273 1273 30012.70236 0
1274 1274 30011.6735 0
1275 1275 30010.62487 0
1276 1276 30009.55651 0
1277 1277 30008.46844 0
1278 1278 30007.3607 0
1279 1279 30006.23333 0
1280 1280 30005.08635 0
1281 1281 30003.91979 0
1282 1282 30002.73369 0
1283 1283 30001.52808 0
1284 1284 30000.30299 0
1285 1285 29999.05845 0
1286 1286 29997.7945 0
1287 1287 29996.51117 0
1288 1288 29995.20849 0
1289 1289 29993.88649 0
1290 1290 29992.5452 0
1291 1291 29991.18465 0
1292 1292 29989.80488 0
1293 1293 29988.40592 0
1294 1294 29986.9878 0
1295 1295 29985.55054 0
1296 1296 29984.09419 0
1297 1297 29982.61878 0
1298 1298 29981.12433 0
1299 1299 29979.61088 0
1300 1300 29978.07845 0
1301 1301 29976.52709 0
1302 1302 29974.95682 0
1303 1303 29973.36766 0
1304 1304 29971.75967 0
1305 1305 29970.13286 0
1306 1306 29968.48726 0
1307 1307 29966.82291 0
1308 1308 29965.13984 0
1309 1309 29963.43808 0
1310 1310 29961.71766 0
1311 1311 29959.97861 0
1312 1312 29958.22097 0
1313 1313 29956.44476 0
1314 1314 29954.65001 0
1315 1315 29952.83676 0
1316 1316 29951.00503 0
1317 1317 29949.15486 0
1318 1318 29947.28628 0
1319 1319 29945.39932 0
1320 1320 29943.49401 0
1321 1321 29941.57038 0
1322 1322 29939.62846 0
1323 1323 29937.66828 0
1324 1324 29935.68987 0
1325 1325 29933.69327 0
1326 1326 29931.67849 0
1327 1327 29929.64559 0
1328 1328 29927.59457 0
1329 1329 29925.52548 0
1330 1330 29923.43835 0
1331 1331 29921.3332 0
1332 1332 29919.21006 0
1333 1333 29917.06897 0
1334 1334 29914.90996 0
1335 1335 29912.73305 0
1336 1336 29910.53828 0
1337 1337 29908.32568 0
1338 1338 29906.09527 0
1339 1339 29903.84709 0
1340 1340 29901.58117 0
1341 1341 29899.29753 0
1342 1342 29896.99621 0
1343 1343 29894.67724 0
1344 1344 29892.34064 0
1345 1345 29889.98645 0
1346 1346 29887.6147 0
1347 1347 29885.22541 0
1348 1348 29882.81862 0
1349 1349 29880.39435 0
1350 1350 29877.95264 0
1351 1351 29875.49351 0
1352 1352 29873.017 0
1353 1353 29870.52313 0
1354 1354 29868.01194 0
1355 1355 29865.48345 0
1356 1356 29862.93769 0
1357 1357 29860.3747 0
1358 1358 29857.79449 0
1359 1359 29855.19711 0
1360 1360 29852.58257 0
1361 1361 29849.95092 0
1362 1362 29847.30218 0
1363 1363 29844.63637 0
1364 1364 29841.95353 0
1365 1365 29839.25369 0
1366 1366 29836.53688 0
1367 1367 29833.80311 0
1368 1368 29831.05244 0
1369 1369 29828.28487 0
1370 1370 29825.50045 0
1371 1371 29822.6992 0
1372 1372 29819.88115 0
1373 1373 29817.04633 0
1374 1374 29814.19477 0
1375 1375 29811.32649 0
1376 1376 29808.44153 0
1377 1377 29805.53992 0
1378 1378 29802.62167 0
1379 1379 29799.68683 0
1380 1380 29796.73542 0
1381 1381 29793.76747 0
1382 1382 29790.78301 0
1383 1383 29787.78206 0
1384 1384 29784.76466 0
1385 1385 29781.73083 0
1386 1386 29778.68061 0
1387 1387 29775.61401 0
1388 1388 29772.53107 0
1389 1389 29769.43183 0
1390 1390 29766.31629 0
1391 1391 29763.1845 0
1392 1392 29760.03649 0
1393 1393 29756.87227 0
1394 1394 29753.69189 0
1395 1395 29750.49536 0
1396 1396 29747.28271 0
1397 1397 29744.05398 0
1398 1398 29740.80919 0
1399 1399 29737.54837 0
1400 1400 29734.27155 0
1401 1401 29730.97875 0
1402 1402 29727.67001 0
1403 1403 29724.34535 0
1404 1404 29721.0048 0
1405 1405 29717.64838 0
1406 1406 29714.27613 0
1407 1407 29710.88808 0
1408 1408 29707.48424 0
1409 1409 29704.06466 0
1410 1410 29700.62935 0
1411 1411 29697.17834 0
1412 1412 29693.71167 0
1413 1413 29690.22935 0
1414 1414 29686.73142 0
1415 1415 29683.21791 0
1416 1416 29679.68884 0
1417 1417 29676.14423 0
1418 1418 29672.58413 0
1419 1419 29669.00854 0
1420 1420 29665.41751 0
1421 1421 29661.81106 0
1422 1422 29658.18922 0
1423 1423 29654.55201 0
1424 1424 29650.89946 0
1425 1425 29647.2316 0
1426 1426 29643.54845 0
1427 1427 29639.85005 0
1428 1428 29636.13641 0
1429 1429 29632.40757 0
1430 1430 29628.66356 0
1431 1431 29624.9044 0
1432 1432 29621.13011 0
1433 1433 29617.34073 0
1434 1434 29613.53628 0
1435 1435 29609.71679 0
1436 1436 29605.88229 0
1437 1437 29602.0328 0
1438 1438 29598.16835 0
1439 1439 29594.28896 0
1440 1440 29590.39467 0
1441 1441 29586.4855 0
1442 1442 29582.56147 0
1443 1443 29578.62261 0
1444 1444 29574.66896 0
1445 1445 29570.70053 0
1446 1446 29566.71736 0
1447 1447 29562.71946 0
1448 1448 29558.70687 0
1449 1449 29554.67961 0
1450 1450 29550.63771 0
1451 1451 29546.5812 0
1452 1452 29542.51009 0
1453 1453 29538.42443 0
1454 1454 29534.32423 0
1455 1455 29530.20952 0
1456 1456 29526.08032 0
1457 1457 29521.93667 0
1458 1458 29517.77859 0
1459 1459 29513.6061 0
1460 1460 29509.41924 0
1461 1461 29505.21802 0
1462 1462 29501.00248 0
1463 1463 29496.77263 0
1464 1464 29492.52852 0
1465 1465 29488.27015 0
1466 1466 29483.99756 0
1467 1467 29479.71077 0
1468 1468 29475.40982 0
1469 1469 29471.09472 0
1470 1470 29466.7655 0
1471 1471 29462.42218 0
1472 1472 29458.0648 0
1473 1473 29453.69338 0
1474 1474 29449.30794 0
1475 1475 29444.90851 0
1476 1476 29440.49512 0
1477 1477 29436.06779 0
1478 1478 29431.62654 0
1479 1479 29427.17141 0
1480 1480 29422.70241 0
1481 1481 29418.21958 0
1482 1482 29413.72294 0
1483 1483 29409.2125 0
1484 1484 29404.68831 0
1485 1485 29400.15039 0
1486 1486 29395.59875 0
1487 1487 29391.03343 0
1488 1488 29386.45445 0
1489 1489 29381.86183 0
1490 1490 29377.25561 0
1491 1491 29372.6358 0
1492 1492 29368.00244 0
1493 1493 29363.35554 0
1494 1494 29358.69513 0
1495 1495 29354.02124 0
1496 1496 29349.33389 0
1497 1497 29344.63311 0
1498 1498 29339.91892 0
1499 1499 29335.19134 0
1500 1500 29330.45041 0
1501 1501 29325.69614 0
1502 1502 29320.92857 0
1503 1503 29316.14771 0
1504 1504 29311.35359 0
1505 1505 29306.54624 0
1506 1506 29301.72567 0
1507 1507 29296.89193 0
1508 1508 29292.04502 0
1509 1509 29287.18497 0
1510 1510 29282.31182 0
1511 1511 29277.42558 0
1512 1512 29272.52628 0
1513 1513 29267.61394 0
1514 1514 29262.68858 0
1515 1515 29257.75024 0
1516 1516 29252.79894 0
1517 1517 29247.83469 0
1518 1518 29242.85753 0
1519 1519 29237.86748 0
1520 1520 29232.86456 0
1521 1521 29227.8488 0
1522 1522 29222.82023 0
1523 1523 29217.77885 0
1524 1524 29212.72471 0
1525 1525 29207.65783 0
1526 1526 29202.57822 0
1527 1527 29197.48591 0
1528 1528 29192.38094 0
1529 1529 29187.26331 0
1530 1530 29182.13306 0
1531 1531 29176.9902 0
1532 1532 29171.83477 0
1533 1533 29166.66679 0
1534 1534 29161.48627 0
1535 1535 29156.29326 0
1536 1536 29151.08776 0
1537 1537 29145.8698 0
1538 1538 29140.63941 0
1539 1539 29135.39661 0
1540 1540 29130.14142 0
1541 1541 29124.87387 0
1542 1542 29119.59398 0
1543 1543 29114.30177 0
1544 1544 29108.99727 0
1545 1545 29103.68051 0
1546 1546 29098.3515 0
1547 1547 29093.01027 0
1548 1548 29087.65684 0
1549 1549 29082.29123 0
1550 1550 29076.91348 0
1551 1551 29071.5236 0
1552 1552 29066.12161 0
1553 1553 29060.70755 0
1554 1554 29055.28142 0
1555 1555 29049.84327 0
1556 1556 29044.3931 0
1557 1557 29038.93094 0
1558 1558 29033.45682 0
1559 1559 29027.97076 0
1560 1560 29022.47278 0
1561 1561 29016.96291 0
1562 1562 29011.44116 0
1563 1563 29005.90757 0
1564 1564 29000.36215 0
1565 1565 28994.80493 0
1566 1566 28989.23593 0
1567 1567 28983.65517 0
1568 1568 28978.06267 0
1569 1569 28972.45847 0
1570 1570 28966.84258 0
1571 1571 28961.21502 0
1572 1572 28955.57582 0
1573 1573 28949.92501 0
1574 1574 28944.26259 0
1575 1575 28938.5886 0
1576 1576 28932.90306 0
1577 1577 28927.20599 0
1578 1578 28921.49741 0
1579 1579 28915.77736 0
1580 1580 28910.04584 0
1581 1581 28904.30288 0
1582 1582 28898.5485 0
1583 1583 28892.78274 0
1584 1584 28887.0056 0
1585 1585 28881.21711 0
1586 1586 28875.4173 0
1587 1587 28869.60618 0
1588 1588 28863.78379 0
1589 1589 28857.95013 0
1590 1590 28852.10524 0
1591 1591 28846.24913 0
1592 1592 28840.38183 0
1593 1593 28834.50336 0
1594 1594 28828.61375 0
1595 1595 28822.71301 0
1596 1596 28816.80116 0
1597 1597 28810.87823 0
1598 1598 28804.94425 0
1599 1599 28798.99923 0
1600 1600 28793.04319 0
1601 1601 28787.07616 0
1602 1602 28781.09816 0
1603 1603 28775.10921 0
1604 1604 28769.10933 0
1605 1605 28763.09855 0
1606 1606 28757.07688 0
1607 1607 28751.04435 0
1608 1608 28745.00099 0
1609 1609 28738.9468 0
1610 1610 28732.88182 0
1611 1611 28726.80606 0
1612 1612 28720.71955 0
1613 1613 28714.62231 0
1614 1614 28708.51436 0
1615 1615 28702.39573 0
1616 1616 28696.26642 0
1617 1617 28690.12648 0
1618 1618 28683.9759 0
1619 1619 28677.81473 0
1620 1620 28671.64298 0
1621 1621 28665.46067 0
1622 1622 28659.26782 0
1623 1623 28653.06445 0
1624 1624 28646.85059 0
1625 1625 28640.62626 0
1626 1626 28634.39148 0
1627 1627 28628.14626 0
1628 1628 28621.89064 0
1629 1629 28615.62463 0
1630 1630 28609.34825 0
1631 1631 28603.06152 0
1632 1632 28596.76447 0
1633 1633 28590.45712 0
1634 1634 28584.13949 0
1635 1635 28577.81159 0
1636 1636 28571.47346 0
1637 1637 28565.1251 0
1638 1638 28558.76655 0
1639 1639 28552.39782 0
1640 1640 28546.01894 0
1641 1641 28539.62991 0
1642 1642 28533.23078 0
1643 1643 28526.82155 0
1644 1644 28520.40225 0
1645 1645 28513.9729 0
1646 1646 28507.53351 0
1647 1647 28501.08412 0
1648 1648 28494.62474 0
1649 1649 28488.15539 0
1650 1650 28481.67609 0
1651 1651 28475.18686 0
1652 1652 28468.68772 0
1653 1653 28462.1787 0
1654 1654 28455.65982 0
1655 1655 28449.13109 0
1656 1656 28442.59253 0
1657 1657 28436.04417 0
1658 1658 28429.48603 0
1659 1659 28422.91812 0
1660 1660 28416.34048 0
1661 1661 28409.75311 0
1662 1662 28403.15603 0
1663 1663 28396.54928 0
1664 1664 28389.93286 0
1665 1665 28383.30681 0
1666 1666 28376.67113 0
1667 1667 28370.02585 0
1668 1668 28363.37099 0
1669 1669 28356.70658 0
1670 1670 28350.03262 0
1671 1671 28343.34914 0
1672 1672 28336.65617 0
1673 1673 28329.95371 0
1674 1674 28323.24179 0
1675 1675 28316.52044 0
1676 1676 28309.78966 0
1677 1677 28303.04949 0
1678 1678 28296.29994 0
1679 1679 28289.54102 0
1680 1680 28282.77277 0
1681 1681 28275.9952 0
1682 1682 28269.20833 0
1683 1683 28262.41217 0
1684 1684 28255.60676 0
1685 1685 28248.79211 0
1686 1686 28241.96824 0
1687 1687 28235.13516 0
1688 1688 28228.2929 0
1689 1689 28221.44149 0
1690 1690 28214.58093 0
1691 1691 28207.71125 0
1692 1692 28200.83246 0
1693 1693 28193.94459 0
1694 1694 28187.04766 0
1695 1695 28180.14169 0
1696 1696 28173.22669 0
1697 1697 28166.30268 0
1698 1698 28159.36969 0
1699 1699 28152.42773 0
1700 1700 28145.47683 0
1701 1701 28138.517 0
1702 1702 28131.54826 0
1703 1703 28124.57063 0
1704 1704 28117.58413 0
1705 1705 28110.58879 0
1706 1706 28103.58461 0
1707 1707 28096.57162 0
1708 1708 28089.54983 0
1709 1709 28082.51928 0
1710 1710 28075.47997 0
1711 1711 28068.43192 0
1712 1712 28061.37516 0
1713 1713 28054.3097 0
1714 1714 28047.23557 0
1715 1715 28040.15277 0
1716 1716 28033.06134 0
1717 1717 28025.96128 0
1718 1718 28018.85262 0
1719 1719 28011.73538 0
1720 1720 28004.60958 0
1721 1721 27997.47523 0
1722 1722 27990.33235 0
1723 1723 27983.18097 0
1724 1724 27976.0211 0
1725 1725 27968.85275 0
1726 1726 27961.67596 0
1727 1727 27954.49073 0
1728 1728 27947.2971 0
1729 1729 27940.09506 0
1730 1730 27932.88465 0
1731 1731 27925.66588 0
1732 1732 27918.43877 0
1733 1733 27911.20335 0
1734 1734 27903.95962 0
1735 1735 27896.7076 0
1736 1736 27889.44732 0
1737 1737 27882.1788 0
1738 1738 27874.90205 0
1739 1739 27867.61708 0
1740 1740 27860.32393 0
1741 1741 27853.0226 0
1742 1742 27845.71312 0
1743 1743 27838.39551 0
1744 1744 27831.06977 0
1745 1745 27823.73594 0
1746 1746 27816.39402 0
1747 1747 27809.04405 0
1748 1748 27801.68602 0
1749 1749 27794.31997 0
1750 1750 27786.94592 0
1751 1751 27779.56387 0
1752 1752 27772.17385 0
1753 1753 27764.77588 0
1754 1754 27757.36997 0
1755 1755 27749.95614 0
1756 1756 27742.53442 0
1757 1757 27735.10481 0
1758 1758 27727.66734 0
1759 1759 27720.22202 0
1760 1760 27712.76887 0
1761 1761 27705.30792 0
1762 1762 27697.83917 0
1763 1763 27690.36265 0
1764 1764 27682.87837 0
1765 1765 27675.38636 0
1766 1766 27667.88662 0
1767 1767 27660.37918 0
1768 1768 27652.86406 0
1769 1769 27645.34126 0
1770 1770 27637.81082 0
1771 1771 27630.27275 0
1772 1772 27622.72706 0
1773 1773 27615.17377 0
1774 1774 27607.61291 0
1775 1775 27600.04448 0
1776 1776 27592.46851 0
1777 1777 27584.88502 0
1778 1778 27577.29401 0
1779 1779 27569.69551 0
1780 1780 27562.08954 0
1781 1781 27554.47612 0
1782 1782 27546.85525 0
1783 1783 27539.22696 0
1784 1784 27531.59127 0
1785 1785 27523.94819 0
1786 1786 27516.29774 0
1787 1787 27508.63994 0
1788 1788 27500.9748 0
1789 1789 27493.30235 0
1790 1790 27485.62259 0
1791 1791 27477.93555 0
1792 1792 27470.24125 0
1793 1793 27462.5397 0
1794 1794 27454.83091 0
1795 1795 27447.11491 0
1796 1796 27439.39171 0
1797 1797 27431.66134 0
1798 1798 27423.9238 0
1799 1799 27416.17911 0
1800 1800 27408.42729 0
1801 1801 27400.66836 0
1802 1802 27392.90234 0
1803 1803 27385.12923 0
1804 1804 27377.34907 0
1805 1805 27369.56186 0
1806 1806 27361.76762 0
1807 1807 27353.96637 0
1808 1808 27346.15813 0
1809 1809 27338.34291 0
1810 1810 27330.52073 0
1811 1811 27322.6916 0
1812 1812 27314.85555 0
1813 1813 27307.01259 0
1814 1814 27299.16273 0
1815 1815 27291.306 0
1816 1816 27283.44241 0
1817 1817 27275.57197 0
1818 1818 27267.69471 0
1819 1819 27259.81063 0
1820 1820 27251.91976 0
1821 1821 27244.02212 0
1822 1822 27236.11771 0
1823 1823 27228.20656 0
1824 1824 27220.28868 0
1825 1825 27212.36409 0
1826 1826 27204.43281 0
1827 1827 27196.49484 0
1828 1828 27188.55022 0
1829 1829 27180.59895 0
1830 1830 27172.64104 0
1831 1831 27164.67653 0
1832 1832 27156.70542 0
1833 1833 27148.72773 0
1834 1834 27140.74347 0
1835 1835 27132.75267 0
1836 1836 27124.75533 0
1837 1837 27116.75148 0
1838 1838 27108.74112 0
1839 1839 27100.72429 0
1840 1840 27092.70099 0
1841 1841 27084.67123 0
1842 1842 27076.63504 0
1843 1843 27068.59243 0
1844 1844 27060.54342 0
1845 1845 27052.48802 0
1846 1846 27044.42625 0
1847 1847 27036.35813 0
1848 1848 27028.28366 0
1849 1849 27020.20288 0
1850 1850 27012.11578 0
1851 1851 27004.0224 0
1852 1852 26995.92273 0
1853 1853 26987.81681 0
1854 1854 26979.70465 0
1855 1855 26971.58625 0
1856 1856 26963.46165 0
1857 1857 26955.33085 0
1858 1858 26947.19386 0
1859 1859 26939.05071 0
1860 1860 26930.90141 0
1861 1861 26922.74598 0
1862 1862 26914.58443 0
1863 1863 26906.41678 0
1864 1864 26898.24304 0
1865 1865 26890.06323 0
1866 1866 26881.87736 0
1867 1867 26873.68546 0
1868 1868 26865.48752 0
1869 1869 26857.28358 0
1870 1870 26849.07365 0
1871 1871 26840.85773 0
1872 1872 26832.63586 0
1873 1873 26824.40803 0
1874 1874 26816.17428 0
1875 1875 26807.93461 0
1876 1876 26799.68903 0
1877 1877 26791.43757 0
1878 1878 26783.18024 0
1879 1879 26774.91706 0
1880 1880 26766.64803 0
1881 1881 26758.37318 0
1882 1882 26750.09252 0
1883 1883 26741.80606 0
1884 1884 26733.51383 0
1885 1885 26725.21583 0
1886 1886 26716.91208 0
1887 1887 26708.6026 0
1888 1888 26700.2874 0
1889 1889 26691.9665 0
1890 1890 26683.6399 0
1891 1891 26675.30764 0
1892 1892 26666.96971 0
1893 1893 26658.62614 0
1894 1894 26650.27695 0
1895 1895 26641.92214 0
1896 1896 26633.56173 0
1897 1897 26625.19573 0
1898 1898 26616.82417 0
1899 1899 26608.44705 0
1900 1900 26600.0644 0
1901 1901 26591.67622 0
1902 1902 26583.28253 0
1903 1903 26574.88334 0
1904 1904 26566.47868 0
1905 1905 26558.06855 0
1906 1906 26549.65297 0
1907 1907 26541.23195 0
1908 1908 26532.80552 0
1909 1909 26524.37367 0
1910 1910 26515.93644 0
1911 1911 26507.49382 0
1912 1912 26499.04585 0
1913 1913 26490.59252 0
1914 1914 26482.13387 0
1915 1915 26473.66989 0
1916 1916 26465.20061 0
1917 1917 26456.72604 0
1918 1918 26448.2462 0
1919 1919 26439.76109 0
1920 1920 26431.27074 0
1921 1921 26422.77515 0
1922 1922 26414.27435 0
1923 1923 26405.76835 0
1924 1924 26397.25715 0
1925 1925 26388.74078 0
1926 1926 26380.21925 0
1927 1927 26371.69258 0
1928 1928 26363.16077 0
1929 1929 26354.62385 0
1930 1930 26346.08182 0
1931 1931 26337.5347 0
1932 1932 26328.98251 0
1933 1933 26320.42526 0
1934 1934 26311.86296 0
1935 1935 26303.29563 0
1936 1936 26294.72329 0
1937 1937 26286.14594 0
1938 1938 26277.56359 0
1939 1939 26268.97628 0
1940 1940 26260.384 0
1941 1941 26251.78677 0
1942 1942 26243.18461 0
1943 1943 26234.57753 0
1944 1944 26225.96555 0
1945 1945 26217.34867 0
1946 1946 26208.72691 0
1947 1947 26200.10029 0
1948 1948 26191.46883 0
1949 1949 26182.83252 0
1950 1950 26174.19139 0
1951 1951 26165.54546 0
1952 1952 26156.89473 0
1953 1953 26148.23921 0
1954 1954 26139.57894 0
1955 1955 26130.9139 0
1956 1956 26122.24413 0
1957 1957 26113.56963 0
1958 1958 26104.89043 0
1959 1959 26096.20652 0
1960 1960 26087.51792 0
1961 1961 26078.82466 0
1962 1962 26070.12674 0
1963 1963 26061.42417 0
1964 1964 26052.71698 0
1965 1965 26044.00516 0
1966 1966 26035.28875 0
1967 1967 26026.56774 0
1968 1968 26017.84216 0
1969 1969 26009.11202 0
1970 1970 26000.37732 0
1971 1971 25991.63809 0
1972 1972 25982.89434 0
1973 1973 25974.14608 0
1974 1974 25965.39332 0
1975 1975 25956.63608 0
1976 1976 25947.87438 0
1977 1977 25939.10821 0
1978 1978 25930.33761 0
1979 1979 25921.56257 0
1980 1980 25912.78312 0
1981 1981 25903.99927 0
1982 1982 25895.21103 0
1983 1983 25886.41841 0
1984 1984 25877.62143 0
1985 1985 25868.8201 0
1986 1986 25860.01444 0
1987 1987 25851.20445 0
1988 1988 25842.39015 0
1989 1989 25833.57156 0
1990 1990 25824.74868 0
1991 1991 25815.92153 0
1992 1992 25807.09012 0
1993 1993 25798.25446 0
1994 1994 25789.41458 0
1995 1995 25780.57048 0
1996 1996 25771.72217 0
1997 1997 25762.86967 0
1998 1998 25754.01299 0
1999 1999 25745.15214 0
2000 2000 25736.28714 0
2001 2001 25727.41799 0
2002 2002 25718.54472 0
2003 2003 25709.66734 0
2004 2004 25700.78585 0
2005 2005 25691.90027 0
2006 2006 25683.01061 0
2007 2007 25674.11689 0
2008 2008 25665.21912 0
2009 2009 25656.31731 0
2010 2010 25647.41148 0
2011 2011 25638.50163 0
2012 2012 25629.58778 0
2013 2013 25620.66995 0
2014 2014 25611.74813 0
2015 2015 25602.82236 0
2016 2016 25593.89264 0
2017 2017 25584.95898 0
2018 2018 25576.02139 0
2019 2019 25567.07989 0
2020 2020 25558.1345 0
2021 2021 25549.18521 0
2022 2022 25540.23205 0
2023 2023 25531.27503 0
2024 2024 25522.31416 0
2025 2025 25513.34945 0
2026 2026 25504.38092 0
2027 2027 25495.40858 0
2028 2028 25486.43243 0
2029 2029 25477.4525 0
2030 2030 25468.46879 0
2031 2031 25459.48132 0
2032 2032 25450.4901 0
2033 2033 25441.49514 0
2034 2034 25432.49646 0
2035 2035 25423.49406 0
2036 2036 25414.48796 0
2037 2037 25405.47817 0
2038 2038 25396.46471 0
2039 2039 25387.44758 0
2040 2040 25378.4268 0
2041 2041 25369.40238 0
2042 2042 25360.37433 0
2043 2043 25351.34266 0
2044 2044 25342.30739 0
2045 2045 25333.26853 0
2046 2046 25324.22609 0
2047 2047 25315.18008 0
2048 2048 25306.13051 0
2049 2049 25297.0774 0
2050 2050 25288.02077 0
2051 2051 25278.96061 0
2052 2052 25269.89694 0
2053 2053 25260.82978 0
2054 2054 25251.75913 0
2055 2055 25242.68501 0
2056 2056 25233.60744 0
2057 2057 25224.52641 0
2058 2058 25215.44195 0
2059 2059 25206.35407 0
2060 2060 25197.26277 0
2061 2061 25188.16807 0
2062 2062 25179.06998 0
2063 2063 25169.96852 0
2064 2064 25160.86369 0
2065 2065 25151.75551 0
2066 2066 25142.64398 0
2067 2067 25133.52913 0
2068 2068 25124.41096 0
2069 2069 25115.28948 0
2070 2070 25106.16471 0
2071 2071 25097.03665 0
2072 2072 25087.90532 0
2073 2073 25078.77074 0
2074 2074 25069.6329 0
2075 2075 25060.49183 0
2076 2076 25051.34753 0
2077 2077 25042.20002 0
2078 2078 25033.0493 0
2079 2079 25023.8954 0
2080 2080 25014.73831 0
2081 2081 25005.57806 0
2082 2082 24996.41466 0
2083 2083 24987.2481 0
2084 2084 24978.07842 0
2085 2085 24968.90561 0
2086 2086 24959.72969 0
2087 2087 24950.55068 0
2088 2088 24941.36857 0
2089 2089 24932.18339 0
2090 2090 24922.99515 0
2091 2091 24913.80385 0
2092 2092 24904.60951 0
2093 2093 24895.41213 0
2094 2094 24886.21174 0
2095 2095 24877.00834 0
2096 2096 24867.80194 0
2097 2097 24858.59256 0
2098 2098 24849.3802 0
2099 2099 24840.16488 0
2100 2100 24830.9466 0
2101 2101 24821.72538 0
2102 2102 24812.50123 0
2103 2103 24803.27417 0
2104 2104 24794.04419 0
2105 2105 24784.81132 0
2106 2106 24775.57556 0
2107 2107 24766.33693 0
2108 2108 24757.09544 0
2109 2109 24747.85109 0
2110 2110 24738.6039 0
2111 2111 24729.35387 0
2112 2112 24720.10103 0
2113 2113 24710.84538 0
2114 2114 24701.58693 0
2115 2115 24692.3257 0
2116 2116 24683.06169 0
2117 2117 24673.79491 0
2118 2118 24664.52538 0
2119 2119 24655.2531 0
2120 2120 24645.9781 0
2121 2121 24636.70037 0
2122 2122 24627.41993 0
2123 2123 24618.13679 0
2124 2124 24608.85096 0
2125 2125 24599.56245 0
2126 2126 24590.27127 0
2127 2127 24580.97744 0
2128 2128 24571.68096 0
2129 2129 24562.38184 0
2130 2130 24553.0801 0
2131 2131 24543.77575 0
2132 2132 24534.46879 0
2133 2133 24525.15924 0
2134 2134 24515.8471 0
2135 2135 24506.5324 0
2136 2136 24497.21513 0
2137 2137 24487.89531 0
2138 2138 24478.57295 0
2139 2139 24469.24806 0
2140 2140 24459.92065 0
2141 2141 24450.59074 0
2142 2142 24441.25832 0
