1144,1144,17085.97987,0
1145,1145,17064.8542,0
1146,1146,17043.75342,0
1147,1147,17022.67751,0
1148,1148,17001.62643,0
1149,1149,16980.60016,0
1150,1150,16959.59867,0
1151,1151,16938.62194,0
1152,1152,16917.66995,0
1153,1153,16896.74265,0
1154,1154,16875.84004,0
1155,1155,16854.96208,0
1156,1156,16834.10874,0
1157,1157,16813.28,0
1158,1158,16792.47583,0
1159,1159,16771.69621,0
1160,1160,16750.94111,0
1161,1161,16730.21051,0
1162,1162,16709.50437,0
1163,1163,16688.82267,0
1164,1164,16668.16538,0
1165,1165,16647.53249,0
1166,1166,16626.92396,0
1167,1167,16606.33976,0
1168,1168,16585.77987,0
1169,1169,16565.24427,0
1170,1170,16544.73293,0
1171,1171,16524.24582,0
1172,1172,16503.78291,0
1173,1173,16483.34418,0
1174,1174,16462.92961,0
1175,1175,16442.53917,0
1176,1176,16422.17282,0
1177,1177,16401.83056,0
1178,1178,16381.51234,0
1179,1179,16361.21815,0
1180,1180,16340.94795,0
1181,1181,16320.70173,0
1182,1182,16300.47946,0
1183,1183,16280.2811,0
1184,1184,16260.10664,0
1185,1185,16239.95605,0
1186,1186,16219.82931,0
1187,1187,16199.72638,0
1188,1188,16179.64724,0
1189,1189,16159.59187,0
1190,1190,16139.56025,0
1191,1191,16119.55233,0
1192,1192,16099.56811,0
1193,1193,16079.60755,0
1194,1194,16059.67063,0
1195,1195,16039.75732,0
1196,1196,16019.8676,0
1197,1197,16000.00144,0
1198,1198,15980.15882,0
1199,1199,15960.3397,0
1200,1200,15940.54408,0
1201,1201,15920.77191,0
1202,1202,15901.02318,0
1203,1203,15881.29786,0
1204,1204,15861.59592,0
1205,1205,15841.91735,0
1206,1206,15822.2621,0
1207,1207,15802.63016,0
1208,1208,15783.02151,0
1209,1209,15763.43611,0
1210,1210,15743.87395,0
1211,1211,15724.33499,0
1212,1212,15704.81922,0
1213,1213,15685.3266,0
1214,1214,15665.85712,0
1215,1215,15646.41074,0
1216,1216,15626.98744,0
1217,1217,15607.5872,0
1218,1218,15588.20999,0
1219,1219,15568.85579,0
1220,1220,15549.52457,0
1221,1221,15530.21631,0
1222,1222,15510.93098,0
1223,1223,15491.66855,0
1224,1224,15472.42901,0
1225,1225,15453.21232,0
1226,1226,15434.01847,0
1227,1227,15414.84742,0
1228,1228,15395.69916,0
1229,1229,15376.57365,0
1230,1230,15357.47088,0
1231,1231,15338.39081,0
1232,1232,15319.33343,0
1233,1233,15300.29871,0
1234,1234,15281.28662,0
1235,1235,15262.29714,0
1236,1236,15243.33024,0
1237,1237,15224.38591,0
1238,1238,15205.46411,0
1239,1239,15186.56482,0
1240,1240,15167.68802,0
1241,1241,15148.83368,0
1242,1242,15130.00177,0
1243,1243,15111.19228,0
1244,1244,15092.40518,0
1245,1245,15073.64044,0
1246,1246,15054.89805,0
1247,1247,15036.17796,0
1248,1248,15017.48017,0
1249,1249,14998.80464,0
1250,1250,14980.15136,0
1251,1251,14961.52029,0
1252,1252,14942.91142,0
1253,1253,14924.32472,0
1254,1254,14905.76016,0
1255,1255,14887.21772,0
1256,1256,14868.69738,0
1257,1257,14850.19911,0
1258,1258,14831.72289,0
1259,1259,14813.26869,0
1260,1260,14794.83649,0
1261,1261,14776.42627,0
1262,1262,14758.038,0
1263,1263,14739.67165,0
1264,1264,14721.32721,0
1265,1265,14703.00465,0
1266,1266,14684.70395,0
1267,1267,14666.42508,0
1268,1268,14648.16801,0
1269,1269,14629.93273,0
1270,1270,14611.71921,0
1271,1271,14593.52742,0
1272,1272,14575.35734,0
1273,1273,14557.20896,0
1274,1274,14539.08224,0
1275,1275,14520.97716,0
1276,1276,14502.89369,0
1277,1277,14484.83182,0
1278,1278,14466.79152,0
1279,1279,14448.77276,0
1280,1280,14430.77552,0
1281,1281,14412.79979,0
1282,1282,14394.84553,0
1283,1283,14376.91271,0
1284,1284,14359.00133,0
1285,1285,14341.11135,0
1286,1286,14323.24275,0
1287,1287,14305.39551,0
1288,1288,14287.56959,0
1289,1289,14269.76499,0
1290,1290,14251.98168,0
1291,1291,14234.21963,0
1292,1292,14216.47881,0
1293,1293,14198.75921,0
1294,1294,14181.06081,0
1295,1295,14163.38357,0
1296,1296,14145.72748,0
1297,1297,14128.09251,0
1298,1298,14110.47864,0
1299,1299,14092.88585,0
1300,1300,14075.31411,0
1301,1301,14057.7634,0
1302,1302,14040.23369,0
1303,1303,14022.72497,0
1304,1304,14005.2372,0
1305,1305,13987.77037,0
1306,1306,13970.32446,0
1307,1307,13952.89944,0
1308,1308,13935.49528,0
1309,1309,13918.11197,0
1310,1310,13900.74947,0
1311,1311,13883.40778,0
1312,1312,13866.08686,0
1313,1313,13848.78669,0
1314,1314,13831.50725,0
1315,1315,13814.24852,0
1316,1316,13797.01047,0
1317,1317,13779.79308,0
1318,1318,13762.59633,0
1319,1319,13745.42019,0
1320,1320,13728.26464,0
1321,1321,13711.12967,0
1322,1322,13694.01523,0
1323,1323,13676.92133,0
1324,1324,13659.84792,0
1325,1325,13642.79499,0
1326,1326,13625.76251,0
1327,1327,13608.75047,0
1328,1328,13591.75883,0
1329,1329,13574.78758,0
1330,1330,13557.8367,0
1331,1331,13540.90616,0
1332,1332,13523.99594,0
1333,1333,13507.10601,0
1334,1334,13490.23636,0
1335,1335,13473.38696,0
1336,1336,13456.55778,0
1337,1337,13439.74882,0
1338,1338,13422.96003,0
1339,1339,13406.19141,0
1340,1340,13389.44293,0
1341,1341,13372.71457,0
1342,1342,13356.0063,0
1343,1343,13339.3181,0
1344,1344,13322.64995,0
1345,1345,13306.00183,0
1346,1346,13289.37371,0
1347,1347,13272.76557,0
1348,1348,13256.1774,0
1349,1349,13239.60916,0
1350,1350,13223.06084,0
1351,1351,13206.53242,0
1352,1352,13190.02386,0
1353,1353,13173.53516,0
1354,1354,13157.06628,0
1355,1355,13140.6172,0
1356,1356,13124.18791,0
1357,1357,13107.77838,0
1358,1358,13091.38859,0
1359,1359,13075.01852,0
1360,1360,13058.66814,0
1361,1361,13042.33743,0
1362,1362,13026.02638,0
1363,1363,13009.73495,0
1364,1364,12993.46313,0
1365,1365,12977.2109,0
1366,1366,12960.97823,0
1367,1367,12944.7651,0
1368,1368,12928.57149,0
1369,1369,12912.39738,0
1370,1370,12896.24274,0
1371,1371,12880.10756,0
1372,1372,12863.99181,0
1373,1373,12847.89547,0
1374,1374,12831.81852,0
1375,1375,12815.76094,0
1376,1376,12799.7227,0
1377,1377,12783.70379,0
1378,1378,12767.70418,0
1379,1379,12751.72384,0
1380,1380,12735.76277,0
1381,1381,12719.82094,0
1382,1382,12703.89832,0
1383,1383,12687.9949,0
1384,1384,12672.11064,0
1385,1385,12656.24554,0
1386,1386,12640.39957,0
1387,1387,12624.57271,0
1388,1388,12608.76494,0
1389,1389,12592.97623,0
1390,1390,12577.20656,0
1391,1391,12561.45592,0
1392,1392,12545.72428,0
1393,1393,12530.01162,0
1394,1394,12514.31791,0
1395,1395,12498.64315,0
1396,1396,12482.9873,0
1397,1397,12467.35035,0
1398,1398,12451.73227,0
1399,1399,12436.13304,0
1400,1400,12420.55264,0
1401,1401,12404.99106,0
1402,1402,12389.44826,0
1403,1403,12373.92423,0
1404,1404,12358.41895,0
1405,1405,12342.93239,0
1406,1406,12327.46454,0
1407,1407,12312.01537,0
1408,1408,12296.58486,0
1409,1409,12281.173,0
1410,1410,12265.77975,0
1411,1411,12250.40511,0
1412,1412,12235.04904,0
1413,1413,12219.71153,0
1414,1414,12204.39256,0
1415,1415,12189.0921,0
1416,1416,12173.81014,0
1417,1417,12158.54666,0
1418,1418,12143.30162,0
1419,1419,12128.07502,0
1420,1420,12112.86683,0
1421,1421,12097.67703,0
1422,1422,12082.50561,0
1423,1423,12067.35253,0
1424,1424,12052.21778,0
1425,1425,12037.10133,0
1426,1426,12022.00318,0
1427,1427,12006.92329,0
1428,1428,11991.86165,0
1429,1429,11976.81824,0
1430,1430,11961.79302,0
1431,1431,11946.786,0
1432,1432,11931.79713,0
1433,1433,11916.82642,0
1434,1434,11901.87382,0
1435,1435,11886.93932,0
1436,1436,11872.02291,0
1437,1437,11857.12456,0
1438,1438,11842.24425,0
1439,1439,11827.38196,0
1440,1440,11812.53767,0
1441,1441,11797.71136,0
1442,1442,11782.90301,0
1443,1443,11768.1126,0
1444,1444,11753.34011,0
1445,1445,11738.58551,0
1446,1446,11723.8488,0
1447,1447,11709.12994,0
1448,1448,11694.42892,0
1449,1449,11679.74572,0
1450,1450,11665.08031,0
1451,1451,11650.43268,0
1452,1452,11635.80281,0
1453,1453,11621.19068,0
1454,1454,11606.59626,0
1455,1455,11592.01954,0
1456,1456,11577.4605,0
1457,1457,11562.91911,0
1458,1458,11548.39536,0
1459,1459,11533.88923,0
1460,1460,11519.40069,0
1461,1461,11504.92973,0
1462,1462,11490.47632,0
1463,1463,11476.04046,0
1464,1464,11461.6221,0
1465,1465,11447.22125,0
1466,1466,11432.83787,0
1467,1467,11418.47195,0
1468,1468,11404.12347,0
1469,1469,11389.7924,0
1470,1470,11375.47874,0
1471,1471,11361.18245,0
1472,1472,11346.90351,0
1473,1473,11332.64192,0
1474,1474,11318.39765,0
1475,1475,11304.17067,0
1476,1476,11289.96097,0
1477,1477,11275.76854,0
1478,1478,11261.59334,0
1479,1479,11247.43536,0
1480,1480,11233.29459,0
1481,1481,11219.17099,0
1482,1482,11205.06456,0
1483,1483,11190.97527,0
1484,1484,11176.9031,0
1485,1485,11162.84803,0
1486,1486,11148.81005,0
1487,1487,11134.78913,0
1488,1488,11120.78526,0
1489,1489,11106.79841,0
1490,1490,11092.82857,0
1491,1491,11078.87571,0
1492,1492,11064.93982,0
1493,1493,11051.02088,0
1494,1494,11037.11887,0
1495,1495,11023.23376,0
1496,1496,11009.36555,0
1497,1497,10995.5142,0
1498,1498,10981.67971,0
1499,1499,10967.86205,0
1500,1500,10954.0612,0
1501,1501,10940.27714,0
1502,1502,10926.50986,0
1503,1503,10912.75934,0
1504,1504,10899.02555,0
1505,1505,10885.30847,0
1506,1506,10871.6081,0
1507,1507,10857.9244,0
1508,1508,10844.25736,0
1509,1509,10830.60697,0
1510,1510,10816.97319,0
1511,1511,10803.35602,0
1512,1512,10789.75543,0
1513,1513,10776.17141,0
1514,1514,10762.60393,0
1515,1515,10749.05297,0
1516,1516,10735.51853,0
1517,1517,10722.00057,0
1518,1518,10708.49909,0
1519,1519,10695.01405,0
1520,1520,10681.54545,0
1521,1521,10668.09326,0
1522,1522,10654.65747,0
1523,1523,10641.23805,0
1524,1524,10627.83499,0
1525,1525,10614.44826,0
1526,1526,10601.07786,0
1527,1527,10587.72376,0
1528,1528,10574.38594,0
1529,1529,10561.06438,0
1530,1530,10547.75907,0
1531,1531,10534.46998,0
1532,1532,10521.1971,0
1533,1533,10507.94041,0
1534,1534,10494.6999,0
1535,1535,10481.47553,0
1536,1536,10468.2673,0
1537,1537,10455.07518,0
1538,1538,10441.89915,0
1539,1539,10428.73921,0
1540,1540,10415.59532,0
1541,1541,10402.46748,0
1542,1542,10389.35566,0
1543,1543,10376.25984,0
1544,1544,10363.18001,0
1545,1545,10350.11615,0
1546,1546,10337.06823,0
1547,1547,10324.03624,0
1548,1548,10311.02017,0
1549,1549,10298.01999,0
1550,1550,10285.03569,0
1551,1551,10272.06725,0
1552,1552,10259.11464,0
1553,1553,10246.17785,0
1554,1554,10233.25687,0
1555,1555,10220.35167,0
1556,1556,10207.46224,0
1557,1557,10194.58856,0
1558,1558,10181.73061,0
1559,1559,10168.88837,0
1560,1560,10156.06182,0
1561,1561,10143.25095,0
1562,1562,10130.45574,0
1563,1563,10117.67616,0
1564,1564,10104.91221,0
1565,1565,10092.16386,0
1566,1566,10079.4311,0
1567,1567,10066.71391,0
1568,1568,10054.01226,0
1569,1569,10041.32615,0
1570,1570,10028.65555,0
1571,1571,10016.00045,0
1572,1572,10003.36083,0
1573,1573,9990.736662,0
1574,1574,9978.127941,0
1575,1575,9965.534645,0
1576,1576,9952.956755,0
1577,1577,9940.394255,0
1578,1578,9927.847126,0
1579,1579,9915.31535,0
1580,1580,9902.798911,0
1581,1581,9890.297789,0
1582,1582,9877.811968,0
1583,1583,9865.34143,0
1584,1584,9852.886157,0
1585,1585,9840.446131,0
1586,1586,9828.021336,0
1587,1587,9815.611752,0
1588,1588,9803.217364,0
1589,1589,9790.838152,0
1590,1590,9778.4741,0
1591,1591,9766.12519,0
1592,1592,9753.791404,0
1593,1593,9741.472726,0
1594,1594,9729.169137,0
1595,1595,9716.88062,0
1596,1596,9704.607158,0
1597,1597,9692.348733,0
1598,1598,9680.105327,0
1599,1599,9667.876924,0
1600,1600,9655.663507,0
1601,1601,9643.465056,0
1602,1602,9631.281557,0
1603,1603,9619.11299,0
1604,1604,9606.959339,0
1605,1605,9594.820586,0
1606,1606,9582.696715,0
1607,1607,9570.587707,0
1608,1608,9558.493546,0
1609,1609,9546.414215,0
1610,1610,9534.349696,0
1611,1611,9522.299972,0
1612,1612,9510.265026,0
1613,1613,9498.244841,0
1614,1614,9486.2394,0
1615,1615,9474.248685,0
1616,1616,9462.27268,0
1617,1617,9450.311367,0
1618,1618,9438.364729,0
1619,1619,9426.43275,0
1620,1620,9414.515412,0
1621,1621,9402.612699,0
1622,1622,9390.724593,0
1623,1623,9378.851077,0
1624,1624,9366.992135,0
1625,1625,9355.147749,0
1626,1626,9343.317903,0
1627,1627,9331.502579,0
1628,1628,9319.701762,0
1629,1629,9307.915433,0
1630,1630,9296.143577,0
1631,1631,9284.386175,0
1632,1632,9272.643213,0
1633,1633,9260.914672,0
1634,1634,9249.200536,0
1635,1635,9237.500788,0
1636,1636,9225.815411,0
1637,1637,9214.14439,0
1638,1638,9202.487706,0
1639,1639,9190.845343,0
1640,1640,9179.217286,0
1641,1641,9167.603516,0
1642,1642,9156.004018,0
1643,1643,9144.418774,0
1644,1644,9132.847769,0
1645,1645,9121.290985,0
1646,1646,9109.748406,0
1647,1647,9098.220016,0
1648,1648,9086.705798,0
1649,1649,9075.205735,0
1650,1650,9063.719811,0
1651,1651,9052.248009,0
1652,1652,9040.790314,0
1653,1653,9029.346708,0
1654,1654,9017.917175,0
1655,1655,9006.501699,0
1656,1656,8995.100263,0
1657,1657,8983.712851,0
1658,1658,8972.339447,0
1659,1659,8960.980034,0
1660,1660,8949.634596,0
1661,1661,8938.303116,0
1662,1662,8926.985579,0
1663,1663,8915.681968,0
1664,1664,8904.392267,0
1665,1665,8893.116459,0
1666,1666,8881.854529,0
1667,1667,8870.60646,0
1668,1668,8859.372235,0
1669,1669,8848.15184,0
1670,1670,8836.945257,0
1671,1671,8825.752471,0
1672,1672,8814.573465,0
1673,1673,8803.408223,0
1674,1674,8792.25673,0
1675,1675,8781.118968,0
1676,1676,8769.994923,0
1677,1677,8758.884577,0
1678,1678,8747.787916,0
1679,1679,8736.704923,0
1680,1680,8725.635581,0
1681,1681,8714.579876,0
1682,1682,8703.537791,0
1683,1683,8692.50931,0
1684,1684,8681.494417,0
1685,1685,8670.493097,0
1686,1686,8659.505333,0
1687,1687,8648.531109,0
1688,1688,8637.57041,0
1689,1689,8626.623221,0
1690,1690,8615.689524,0
1691,1691,8604.769305,0
1692,1692,8593.862547,0
1693,1693,8582.969235,0
1694,1694,8572.089352,0
1695,1695,8561.222884,0
1696,1696,8550.369815,0
1697,1697,8539.530128,0
1698,1698,8528.703809,0
1699,1699,8517.890841,0
1700,1700,8507.091209,0
1701,1701,8496.304897,0
1702,1702,8485.531889,0
1703,1703,8474.772171,0
1704,1704,8464.025726,0
1705,1705,8453.292539,0
1706,1706,8442.572594,0
1707,1707,8431.865875,0
1708,1708,8421.172368,0
1709,1709,8410.492057,0
1710,1710,8399.824926,0
1711,1711,8389.170959,0
1712,1712,8378.530142,0
1713,1713,8367.902459,0
1714,1714,8357.287894,0
1715,1715,8346.686432,0
1716,1716,8336.098058,0
1717,1717,8325.522756,0
1718,1718,8314.960511,0
1719,1719,8304.411307,0
1720,1720,8293.87513,0
1721,1721,8283.351963,0
1722,1722,8272.841793,0
1723,1723,8262.344602,0
1724,1724,8251.860377,0
1725,1725,8241.389102,0
1726,1726,8230.930761,0
1727,1727,8220.48534,0
1728,1728,8210.052823,0
1729,1729,8199.633194,0
1730,1730,8189.22644,0
1731,1731,8178.832545,0
1732,1732,8168.451493,0
1733,1733,8158.08327,0
1734,1734,8147.72786,0
1735,1735,8137.385249,0
1736,1736,8127.05542,0
1737,1737,8116.73836,0
1738,1738,8106.434053,0
1739,1739,8096.142485,0
1740,1740,8085.863639,0
1741,1741,8075.597502,0
1742,1742,8065.344058,0
1743,1743,8055.103292,0
1744,1744,8044.875189,0
1745,1745,8034.659735,0
1746,1746,8024.456914,0
1747,1747,8014.266712,0
1748,1748,8004.089114,0
1749,1749,7993.924104,0
1750,1750,7983.771669,0
1751,1751,7973.631793,0
1752,1752,7963.504461,0
1753,1753,7953.389659,0
1754,1754,7943.287371,0
1755,1755,7933.197584,0
1756,1756,7923.120282,0
1757,1757,7913.05545,0
1758,1758,7903.003075,0
1759,1759,7892.96314,0
1760,1760,7882.935633,0
1761,1761,7872.920536,0
1762,1762,7862.917838,0
1763,1763,7852.927521,0
1764,1764,7842.949573,0
1765,1765,7832.983978,0
1766,1766,7823.030721,0
1767,1767,7813.089789,0
1768,1768,7803.161166,0
1769,1769,7793.244838,0
1770,1770,7783.340791,0
1771,1771,7773.44901,0
1772,1772,7763.569481,0
1773,1773,7753.702188,0
1774,1774,7743.847118,0
1775,1775,7734.004256,0
1776,1776,7724.173588,0
1777,1777,7714.355099,0
1778,1778,7704.548775,0
1779,1779,7694.754602,0
1780,1780,7684.972564,0
1781,1781,7675.202648,0
1782,1782,7665.44484,0
1783,1783,7655.699125,0
1784,1784,7645.965489,0
1785,1785,7636.243917,0
1786,1786,7626.534395,0
1787,1787,7616.836909,0
1788,1788,7607.151445,0
1789,1789,7597.477989,0
1790,1790,7587.816525,0
1791,1791,7578.167041,0
1792,1792,7568.529522,0
1793,1793,7558.903953,0
1794,1794,7549.290321,0
1795,1795,7539.688611,0
1796,1796,7530.098809,0
1797,1797,7520.520902,0
1798,1798,7510.954875,0
1799,1799,7501.400714,0
1800,1800,7491.858404,0
1801,1801,7482.327933,0
1802,1802,7472.809285,0
1803,1803,7463.302447,0
1804,1804,7453.807405,0
1805,1805,7444.324145,0
1806,1806,7434.852653,0
1807,1807,7425.392914,0
1808,1808,7415.944916,0
1809,1809,7406.508644,0
1810,1810,7397.084083,0
1811,1811,7387.671221,0
1812,1812,7378.270044,0
1813,1813,7368.880536,0
1814,1814,7359.502686,0
1815,1815,7350.136478,0
1816,1816,7340.781899,0
1817,1817,7331.438935,0
1818,1818,7322.107573,0
1819,1819,7312.787798,0
1820,1820,7303.479597,0
1821,1821,7294.182957,0
1822,1822,7284.897862,0
1823,1823,7275.6243,0
1824,1824,7266.362257,0
1825,1825,7257.11172,0
1826,1826,7247.872674,0
1827,1827,7238.645105,0
1828,1828,7229.429001,0
1829,1829,7220.224348,0
1830,1830,7211.031132,0
1831,1831,7201.849339,0
1832,1832,7192.678956,0
1833,1833,7183.519969,0
1834,1834,7174.372365,0
1835,1835,7165.23613,0
1836,1836,7156.111251,0
1837,1837,7146.997714,0
1838,1838,7137.895506,0
1839,1839,7128.804612,0
1840,1840,7119.725021,0
1841,1841,7110.656718,0
1842,1842,7101.599689,0
1843,1843,7092.553922,0
1844,1844,7083.519403,0
1845,1845,7074.496119,0
1846,1846,7065.484055,0
1847,1847,7056.4832,0
1848,1848,7047.493539,0
1849,1849,7038.51506,0
1850,1850,7029.547748,0
1851,1851,7020.59159,0
1852,1852,7011.646574,0
1853,1853,7002.712686,0
1854,1854,6993.789913,0
1855,1855,6984.878241,0
1856,1856,6975.977658,0
1857,1857,6967.088149,0
1858,1858,6958.209702,0
1859,1859,6949.342304,0
1860,1860,6940.485942,0
1861,1861,6931.640601,0
1862,1862,6922.80627,0
1863,1863,6913.982935,0
1864,1864,6905.170583,0
1865,1865,6896.369201,0
1866,1866,6887.578775,0
1867,1867,6878.799293,0
1868,1868,6870.030741,0
1869,1869,6861.273108,0
1870,1870,6852.526378,0
1871,1871,6843.79054,0
1872,1872,6835.065581,0
1873,1873,6826.351487,0
1874,1874,6817.648246,0
1875,1875,6808.955844,0
1876,1876,6800.274269,0
1877,1877,6791.603507,0
1878,1878,6782.943547,0
1879,1879,6774.294374,0
1880,1880,6765.655976,0
1881,1881,6757.028341,0
1882,1882,6748.411454,0
1883,1883,6739.805304,0
1884,1884,6731.209878,0
1885,1885,6722.625162,0
1886,1886,6714.051145,0
1887,1887,6705.487812,0
1888,1888,6696.935152,0
1889,1889,6688.393152,0
1890,1890,6679.861798,0
1891,1891,6671.341079,0
1892,1892,6662.830981,0
1893,1893,6654.331492,0
1894,1894,6645.842599,0
1895,1895,6637.364289,0
1896,1896,6628.89655,0
1897,1897,6620.439369,0
1898,1898,6611.992733,0
1899,1899,6603.556631,0
1900,1900,6595.131048,0
1901,1901,6586.715973,0
1902,1902,6578.311393,0
1903,1903,6569.917296,0
1904,1904,6561.533668,0
1905,1905,6553.160498,0
1906,1906,6544.797773,0
1907,1907,6536.44548,0
1908,1908,6528.103607,0
1909,1909,6519.772141,0
1910,1910,6511.45107,0
1911,1911,6503.140382,0
1912,1912,6494.840063,0
1913,1913,6486.550102,0
1914,1914,6478.270487,0
1915,1915,6470.001204,0
1916,1916,6461.742241,0
1917,1917,6453.493587,0
1918,1918,6445.255228,0
1919,1919,6437.027152,0
1920,1920,6428.809347,0
1921,1921,6420.601802,0
1922,1922,6412.404502,0
1923,1923,6404.217436,0
1924,1924,6396.040593,0
1925,1925,6387.873958,0
1926,1926,6379.717521,0
1927,1927,6371.571269,0
1928,1928,6363.43519,0
1929,1929,6355.309272,0
1930,1930,6347.193502,0
1931,1931,6339.087868,0
1932,1932,6330.992358,0
1933,1933,6322.90696,0
1934,1934,6314.831662,0
1935,1935,6306.766452,0
1936,1936,6298.711317,0
1937,1937,6290.666245,0
1938,1938,6282.631225,0
1939,1939,6274.606244,0
1940,1940,6266.59129,0
1941,1941,6258.586352,0
1942,1942,6250.591416,0
1943,1943,6242.606472,0
1944,1944,6234.631507,0
1945,1945,6226.666509,0
1946,1946,6218.711466,0
1947,1947,6210.766366,0
1948,1948,6202.831198,0
1949,1949,6194.905949,0
1950,1950,6186.990607,0
1951,1951,6179.08516,0
1952,1952,6171.189597,0
1953,1953,6163.303906,0
1954,1954,6155.428075,0
1955,1955,6147.562091,0
1956,1956,6139.705944,0
1957,1957,6131.85962,0
1958,1958,6124.023109,0
1959,1959,6116.196399,0
1960,1960,6108.379478,0
1961,1961,6100.572333,0
1962,1962,6092.774954,0
1963,1963,6084.987329,0
1964,1964,6077.209445,0
1965,1965,6069.441291,0
1966,1966,6061.682856,0
1967,1967,6053.934127,0
1968,1968,6046.195093,0
1969,1969,6038.465743,0
1970,1970,6030.746064,0
1971,1971,6023.036045,0
1972,1972,6015.335674,0
1973,1973,6007.64494,0
1974,1974,5999.963831,0
1975,1975,5992.292336,0
1976,1976,5984.630442,0
1977,1977,5976.978139,0
1978,1978,5969.335415,0
1979,1979,5961.702257,0
1980,1980,5954.078656,0
1981,1981,5946.464599,0
1982,1982,5938.860074,0
1983,1983,5931.265071,0
1984,1984,5923.679577,0
1985,1985,5916.103581,0
1986,1986,5908.537073,0
1987,1987,5900.980039,0
1988,1988,5893.43247,0
1989,1989,5885.894353,0
1990,1990,5878.365677,0
1991,1991,5870.84643,0
1992,1992,5863.336602,0
1993,1993,5855.836181,0
1994,1994,5848.345156,0
1995,1995,5840.863515,0
1996,1996,5833.391246,0
1997,1997,5825.92834,0
1998,1998,5818.474783,0
1999,1999,5811.030566,0
2000,2000,5803.595677,0
2001,2001,5796.170103,0
2002,2002,5788.753836,0
2003,2003,5781.346862,0
2004,2004,5773.949171,0
2005,2005,5766.560751,0
2006,2006,5759.181592,0
2007,2007,5751.811682,0
2008,2008,5744.45101,0
2009,2009,5737.099564,0
2010,2010,5729.757335,0
2011,2011,5722.42431,0
2012,2012,5715.100478,0
2013,2013,5707.785829,0
2014,2014,5700.480351,0
2015,2015,5693.184032,0
2016,2016,5685.896863,0
2017,2017,5678.618832,0
2018,2018,5671.349928,0
2019,2019,5664.09014,0
2020,2020,5656.839457,0
2021,2021,5649.597867,0
2022,2022,5642.365361,0
2023,2023,5635.141926,0
2024,2024,5627.927552,0
2025,2025,5620.722228,0
2026,2026,5613.525943,0
2027,2027,5606.338686,0
2028,2028,5599.160446,0
2029,2029,5591.991212,0
2030,2030,5584.830974,0
2031,2031,5577.67972,0
2032,2032,5570.537439,0
2033,2033,5563.404122,0
2034,2034,5556.279756,0
2035,2035,5549.16433,0
2036,2036,5542.057836,0
2037,2037,5534.96026,0
2038,2038,5527.871593,0
2039,2039,5520.791824,0
2040,2040,5513.720941,0
2041,2041,5506.658935,0
2042,2042,5499.605794,0
2043,2043,5492.561508,0
2044,2044,5485.526066,0
2045,2045,5478.499457,0
2046,2046,5471.481671,0
2047,2047,5464.472697,0
2048,2048,5457.472523,0
2049,2049,5450.48114,0
2050,2050,5443.498537,0
2051,2051,5436.524704,0
2052,2052,5429.559628,0
2053,2053,5422.603301,0
2054,2054,5415.655711,0
2055,2055,5408.716848,0
2056,2056,5401.786701,0
2057,2057,5394.865259,0
2058,2058,5387.952513,0
2059,2059,5381.048451,0
2060,2060,5374.153063,0
2061,2061,5367.266338,0
2062,2062,5360.388266,0
2063,2063,5353.518837,0
2064,2064,5346.658039,0
2065,2065,5339.805863,0
2066,2066,5332.962298,0
2067,2067,5326.127333,0
2068,2068,5319.300959,0
2069,2069,5312.483164,0
2070,2070,5305.673938,0
2071,2071,5298.873271,0
2072,2072,5292.081153,0
2073,2073,5285.297572,0
2074,2074,5278.522519,0
2075,2075,5271.755984,0
2076,2076,5264.997955,0
2077,2077,5258.248423,0
2078,2078,5251.507378,0
2079,2079,5244.774808,0
2080,2080,5238.050704,0
2081,2081,5231.335056,0
2082,2082,5224.627852,0
2083,2083,5217.929083,0
2084,2084,5211.23874,0
2085,2085,5204.55681,0
2086,2086,5197.883284,0
2087,2087,5191.218153,0
2088,2088,5184.561405,0
2089,2089,5177.913031,0
2090,2090,5171.27302,0
2091,2091,5164.641362,0
2092,2092,5158.018047,0
2093,2093,5151.403065,0
2094,2094,5144.796406,0
2095,2095,5138.198059,0
2096,2096,5131.608015,0
2097,2097,5125.026263,0
2098,2098,5118.452793,0
2099,2099,5111.887596,0
2100,2100,5105.330661,0
2101,2101,5098.781978,0
2102,2102,5092.241537,0
2103,2103,5085.709328,0
2104,2104,5079.185341,0
2105,2105,5072.669565,0
2106,2106,5066.161992,0
2107,2107,5059.662611,0
2108,2108,5053.171412,0
2109,2109,5046.688385,0
2110,2110,5040.21352,0
2111,2111,5033.746807,0
2112,2112,5027.288236,0
2113,2113,5020.837798,0
2114,2114,5014.395482,0
2115,2115,5007.961279,0
2116,2116,5001.535178,0
2117,2117,4995.11717,0
2118,2118,4988.707245,0
2119,2119,4982.305393,0
2120,2120,4975.911604,0
2121,2121,4969.525868,0
2122,2122,4963.148176,0
2123,2123,4956.778518,0
2124,2124,4950.416884,0
2125,2125,4944.063263,0
2126,2126,4937.717648,0
2127,2127,4931.380026,0
2128,2128,4925.05039,0
2129,2129,4918.728729,0
2130,2130,4912.415033,0
2131,2131,4906.109293,0
2132,2132,4899.811499,0
2133,2133,4893.521642,0
2134,2134,4887.23971,0
2135,2135,4880.965696,0
2136,2136,4874.699589,0
2137,2137,4868.44138,0
2138,2138,4862.191059,0
2139,2139,4855.948616,0
2140,2140,4849.714042,0
2141,2141,4843.487327,0
2142,2142,4837.268461,0
2143,2143,4831.057436,0
